#OTU ID	PIH.P086.B	PIH.P123.B	PIH.P116.B	PIH.P092.B	PIH.P127.B	PIH.P105.B	PIH.P095.B	PIH.P100.B	PIH.P146.B	PIH.P126.B	PIH.P135.B	PIH.P122.B	PIH.P110.B	PIH.P128.B	Health.H074.B	Health.H028.B	Health.H041.B	PIH.P106.B	PIH.P161.B	Health.H077.B	Health.H061.B	Health.H005.B	PIH.P099.B	Health.H009.B	PIH.P137.B	Health.H020.B	PIH.P150.B	PIH.P125.B	Health.H012.B	Health.H010.B	Health.H036.B	Health.H021.B	Health.H072.B	PIH.P103.B	Health.H004.B	PIH.P130.B	Health.H011.B	Health.H018.B	Health.H078.B	Health.H038.B	Health.H070.B	Health.H047.B	Health.H069.B	PIH.P139.B	Health.H048.B	PIH.P158.B	PIH.P157.B	Health.H024.B	PIH.P114.B	PIH.P101.B	Health.H049.B	PIH.P143.B	Health.H025.B	PIH.P154.B	PIH.P096.B	Health.H055.B	Health.H001.B	Health.H023.B	PIH.P149.B	PIH.P093.B	Health.H016.B	PIH.P120.B	Health.H017.B	Health.H056.B	Health.H006.B	Health.H079.B	Health.H068.B	PIH.P094.B	Health.H013.B	Health.H014.B	Health.H071.B	PIH.P108.B	Health.H022.B	Health.H007.B	PIH.P107.B	Health.H057.B	PIH.P151.B	PIH.P165.B	Health.H044.B	Health.H045.B	PIH.P104.B	Health.H043.B	Health.H039.B	PIH.P111.B	Health.H042.B	Health.H060.B	PIH.P152.B	Health.H083.B	Health.H029.B	Health.H054.B	Health.H032.B	Health.H073.B	PIH.P090.B	Health.H002.B	Health.H053.B	PIH.P118.B	PIH.P142.B	Health.H037.B	Health.H003.B	PIH.P133.B	PIH.P148.B	PIH.P117.B	Health.H027.B	PIH.P124.B	Health.H066.B	Health.H059.B	Health.H026.B	Health.H058.B	Health.H033.B	Health.H067.B	Health.H063.B	PIH.P131.B	PIH.P113.B	Health.H051.B	Health.H046.B	Health.H015.B	Health.H030.B	Health.H019.B	PIH.P156.B	PIH.P147.B	Health.H064.B	PIH.P089.B	PIH.P145.B	Health.H081.B	PIH.P141.B	PIH.P119.B	Health.H082.B	Health.H085.B	Health.H080.B	PIH.P163.B	Health.H075.B	PIH.P140.B	PIH.P162.B	Health.H008.B	PIH.P112.B	PIH.P129.B	Health.H040.B	Health.H035.B	PIH.P164.B	PIH.P109.B	Health.H084.B	PIH.P097.B	PIH.P098.B	PIH.P102.B	PIH.P136.B	PIH.P153.B	Health.H031.B	PIH.P138.B	Health.H034.B	PIH.P144.B	PIH.P091.B	Health.H052.B	PIH.P132.B	Health.H050.B	PIH.P087.B	PIH.P121.B	PIH.P134.B	PIH.P088.B	PIH.P155.B	Health.H065.B	Health.H076.B	Health.H062.B	PIH.P159.B	KEGG_Description
K10046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"GDP-D-mannose 3', 5'-epimerase [EC:5.1.3.18 5.1.3.-]"
K04799	0	1	0	1	0	0	8	0	0	0	1	0	0	1	2	0	0	13	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	22	2	0	0	0	0	29	0	0	0	0	0	0	0	0	97	0	0	0	0	0	40	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	32	0	0	6	0	11	0	0	0	138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	87	0	1	0	1	0	0	0	0	0	4	0	0	0	0	4	0	1	0	1	4	0	0	0	0	2	0	0	0	11	0	0	0	0	flap endonuclease-1 [EC:3.-.-.-]
K04798	0	1	0	1	0	0	8	0	0	0	1	0	0	1	2	0	0	13	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	22	2	0	0	0	0	29	0	0	0	0	0	0	0	0	97	0	0	0	0	0	40	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	32	0	0	6	0	11	0	0	0	138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	87	0	1	0	1	0	0	0	0	0	4	0	0	0	0	4	0	1	0	1	4	0	0	0	0	2	0	0	0	11	0	0	0	0	prefoldin beta subunit
K04793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mycobactin lysine-N-oxygenase
K04792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mycobactin peptide synthetase MbtF
K04791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mycobactin polyketide synthetase MbtD
K04790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	mycobactin polyketide synthetase MbtC
K04797	0	1	0	1	0	0	8	0	0	0	1	0	0	1	2	0	0	13	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	22	2	0	0	0	0	29	0	0	0	0	0	0	0	0	97	0	0	0	0	0	40	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	32	0	0	6	0	11	0	0	0	138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	87	0	1	0	1	0	0	0	0	0	4	0	0	0	0	4	0	1	0	1	4	0	0	0	0	2	0	0	0	11	0	0	0	0	prefoldin alpha subunit
K04796	0	1	0	1	0	0	8	0	0	0	1	0	0	1	2	0	0	13	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	22	2	0	0	0	0	29	0	0	0	0	0	0	0	0	97	0	0	0	0	0	40	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	32	0	0	6	0	11	0	0	0	138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	87	0	1	0	1	0	0	0	0	0	4	0	0	0	0	4	0	1	0	1	4	0	0	0	0	2	0	0	0	11	0	0	0	0	small nuclear ribonucleoprotein
K04795	0	1	0	1	0	0	8	0	0	0	1	0	0	1	2	0	0	13	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	22	2	0	0	0	0	29	0	0	0	0	0	0	0	0	97	0	0	0	0	0	40	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	32	0	0	6	0	11	0	0	0	138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	87	0	1	0	1	0	0	0	0	0	4	0	0	0	0	4	0	1	0	1	4	0	0	0	0	2	0	0	0	11	0	0	0	0	fibrillarin-like pre-rRNA processing protein
K04794	14	44	77	80	149	185	327	125	476	32	13	112	232	116	467	88	200	591	54	120	40	116	36	56	58	36	81	178	132	44	12	112	27	36	42	8	37	126	175	65	44	12	60	262	194	78	214	94	192	32	141	99	159	130	37	141	16	70	124	187	24	208	116	136	89	296	452	516	42	52	34	206	514	44	188	72	481	8	27	22	15	124	100	38	154	411	26	100	82	54	98	27	96	413	128	186	69	74	388	74	16	371	43	38	135	65	167	47	229	202	429	134	106	866	29	37	866	42	264	25	20	30	260	114	57	44	176	441	173	349	160	56	118	86	50	37	63	57	23	468	14	22	18	81	101	28	154	58	47	30	1662	82	10	102	49	20	46	47	18	10	181	23	112	"peptidyl-tRNA hydrolase, PTH2 family [EC:3.1.1.29]"
K13638	13	2	48	87	63	39	46	14	10	114	204	19	1456	2	5	8	9	67	38	60	124	194	132	115	9	6	11	25	8	14	4	45	26	148	57	411	13	275	6	336	1540	122	626	15	360	63	12	88	30	29	84	15	60	29	8	29	15	35	26	14	5	42	20	32	5	10	6	15	12	155	32	35	3	21	10	96	47	11	34	2	6	3	8	10	16	420	1451	10	2	14	34	386	11	62	40	12	66	4	68	108	25	43	1490	718	18	37	334	14	7	18	12	20	15	15	8	14	23	13	8	72	215	42	12	45	592	103	9	8	13	52	10	156	33	18	57	2	11	6	63	121	607	9	17	5	47	141	9	599	357	12751	11	9	104	650	40	5	27	36	216	101	7	66	556	"MerR family transcriptional regulator, Zn(II)-responsive regulator of zntA"
K13639	14	2	50	87	64	40	47	14	10	115	205	27	1479	4	6	9	10	68	38	64	126	195	133	115	11	11	14	25	9	15	4	46	26	152	58	426	13	278	6	337	1542	126	631	15	361	64	13	88	30	31	85	15	61	31	9	32	16	35	28	14	9	43	20	32	5	11	6	16	12	157	34	35	3	21	11	97	48	13	35	6	10	5	8	10	17	421	1454	10	2	15	37	389	12	64	41	12	69	4	69	109	34	43	1492	723	19	39	334	15	8	19	12	21	16	15	8	16	23	19	9	77	465	43	17	46	594	103	8	8	14	54	10	156	36	18	57	2	11	7	65	122	609	9	29	6	49	143	9	602	357	12756	22	10	104	651	40	5	28	37	217	492	7	809	561	"MerR family transcriptional regulator, redox-sensitive transcriptional activator SoxR"
K13634	14	2	53	92	75	41	49	14	10	121	206	23	1481	4	7	10	10	69	38	66	126	194	146	116	10	11	11	25	48	15	4	48	25	156	58	446	15	279	8	338	1544	127	638	15	365	64	13	90	32	34	87	17	61	31	9	29	17	38	27	15	10	45	20	34	5	12	5	18	13	156	34	37	4	21	11	98	51	13	36	5	7	5	8	10	16	423	1456	11	3	15	36	395	12	74	42	13	69	6	83	110	28	44	1493	726	17	42	335	19	11	18	13	21	16	17	9	15	24	16	9	75	344	43	18	45	601	106	10	8	14	55	11	160	35	19	58	2	12	6	65	124	611	11	21	7	47	146	10	600	359	12752	17	12	106	653	41	5	29	39	217	238	7	583	561	"LysR family transcriptional regulator, cys regulon transcriptional activator"
K13635	14	2	52	22	65	40	47	14	12	116	203	33	1444	4	7	8	11	68	40	67	124	191	130	114	12	15	20	25	9	19	4	47	26	162	57	470	13	279	9	331	1537	124	635	15	359	65	16	88	31	34	88	17	60	32	8	30	16	37	28	15	18	43	21	34	5	11	6	16	15	153	33	35	3	19	11	97	51	14	36	11	12	6	8	10	16	419	1449	11	2	15	37	389	11	62	39	13	71	5	69	110	42	44	1474	718	18	40	327	15	10	18	13	24	16	17	9	16	23	23	10	52	824	42	24	45	594	105	9	8	14	52	10	158	38	18	57	2	11	6	65	121	607	8	69	7	49	142	9	587	353	12681	34	12	104	651	39	5	30	36	216	751	7	1388	544	"LysR family transcriptional regulator, cys regulon transcriptional activator"
K13636	12	2	43	20	58	57	44	13	9	117	189	17	1429	4	12	8	9	72	42	55	110	183	128	101	9	6	11	24	10	13	4	46	27	138	55	383	13	252	7	312	1466	114	590	20	331	61	13	81	40	26	80	15	60	27	7	26	15	32	24	23	5	39	19	33	5	10	8	16	14	153	31	32	26	18	11	87	40	10	31	16	6	4	10	9	65	395	1373	13	24	14	36	377	12	67	38	10	61	4	64	100	23	41	1472	671	19	55	317	13	7	18	11	19	16	15	8	14	21	12	32	37	77	36	11	40	582	95	8	34	12	46	12	142	30	16	53	2	12	8	63	115	546	8	15	5	46	137	43	536	333	12672	10	8	106	608	38	5	24	35	208	21	6	39	504	"LysR family transcriptional regulator, D-serine deaminase activator"
K13637	13	3	52	35	74	41	83	21	16	149	211	23	2766	10	8	54	23	70	71	64	131	369	303	119	12	29	83	27	45	19	6	83	47	167	85	407	26	281	11	614	1532	126	628	21	364	88	18	91	30	30	93	27	105	51	9	35	25	43	50	21	8	68	23	58	10	20	10	17	16	293	53	37	10	37	27	97	59	19	36	2	7	7	13	17	58	603	1468	11	15	20	64	427	21	111	59	16	72	11	131	118	32	44	2918	749	23	54	603	25	22	21	13	36	30	26	15	21	31	13	18	58	174	45	22	191	1171	107	16	9	16	71	12	197	40	33	91	3	15	11	126	123	621	11	19	6	82	268	18	1105	453	25326	15	16	124	645	60	9	49	60	255	21	9	70	617	"GntR family transcriptional regulator, uxuAB operon transcriptional repressor"
K13630	0	1	9	16	9	3	38	7	6	10	22	3	1364	0	0	5	4	8	34	9	13	175	114	14	4	0	7	3	5	4	2	36	13	29	27	24	6	24	1	278	68	8	42	4	29	11	7	11	4	3	8	10	44	20	1	4	7	10	13	8	2	18	3	25	3	6	1	1	4	141	23	5	2	15	9	9	16	7	6	0	1	1	5	6	1	209	95	1	0	3	31	68	8	18	19	6	11	2	10	18	9	4	1450	73	2	18	284	1	3	3	2	16	12	8	3	6	8	3	5	20	50	9	7	4	577	12	5	1	2	18	1	58	9	12	36	0	2	5	61	16	75	2	3	2	38	131	5	527	29	12665	7	1	12	39	22	2	13	25	50	9	1	33	116	multiple antibiotic resistance protein MarB
K13631	0	1	9	19	9	3	38	7	6	10	23	3	1368	0	1	5	4	8	35	9	13	198	114	14	5	0	7	3	5	4	2	36	14	29	28	24	6	24	1	308	69	8	42	4	29	11	7	13	4	3	8	10	44	21	1	4	7	11	14	9	2	18	3	25	3	6	1	1	4	141	24	5	2	17	9	9	17	7	6	0	1	1	5	6	2	209	97	1	0	3	31	68	9	19	21	6	11	2	10	19	9	5	1450	75	2	19	285	1	3	3	2	16	12	10	3	6	8	3	5	21	58	9	7	4	579	12	5	1	2	18	1	59	9	12	36	0	2	5	61	16	77	2	3	2	39	132	5	617	29	12667	7	1	12	39	22	2	14	25	50	10	2	33	120	"AraC family transcriptional regulator, transcriptional activator of the superoxide response regulon"
K13632	12	3	51	35	67	39	82	19	15	115	211	20	2770	2	5	12	13	69	71	63	123	363	241	115	11	4	17	26	12	16	6	79	37	160	81	407	17	274	6	600	1533	121	626	17	360	71	17	89	30	28	87	23	102	47	7	30	20	40	35	20	7	56	21	55	8	15	6	14	15	290	53	35	4	33	19	95	57	17	35	1	6	4	13	14	15	602	1468	9	2	16	64	426	18	74	53	16	72	6	72	116	31	43	2916	743	19	50	597	13	9	19	12	35	26	22	10	19	28	13	12	55	131	45	18	43	1160	105	13	8	14	60	9	197	38	27	88	2	13	10	123	123	620	9	17	6	83	268	12	1106	354	25324	16	9	108	645	59	7	37	58	254	22	7	69	618	"AraC family transcriptional regulator, multiple antibiotic resistance protein MarA"
K13633	6	6	44	86	25	60	109	190	136	9	31	12	1408	136	102	84	143	16	50	93	2415	216	392	2722	137	380	362	13	104	882	28	56	413	282	43	5	634	477	549	297	48	398	38	138	66	15	128	96	65	50	50	79	117	419	71	158	1759	37	28	22	91	31	163	147	81	31	52	79	117	417	164	22	30	148	92	1410	62	41	8	3	6	75	90	43	94	267	150	95	76	26	46	65	202	55	585	11	171	14	47	128	20	83	1460	59	269	68	347	88	101	30	2223	86	102	38	40	154	68	14	39	553	258	13	843	31	791	155	47	32	101	36	2907	185	733	66	40	12	57	33	173	30	141	292	232	119	72	775	67	1915	16	12713	194	741	259	91	202	26	57	366	51	87	8	288	865	"AraC family transcriptional regulator, transcriptional activator FtrA"
K02042	7520	470	2063	662	1038	2253	578	1590	532	887	396	1115	3606	385	761	1565	652	654	6407	652	587	1146	908	475	450	568	603	857	689	635	531	934	2181	1130	1529	1474	531	779	622	1754	1898	727	1378	756	959	1296	1107	1050	1082	543	918	440	746	941	1417	335	449	1419	637	718	659	682	382	512	1055	886	2450	1635	561	770	762	1020	770	699	775	778	725	265	1207	580	774	798	591	5325	1599	1327	1662	854	613	468	995	1195	1375	1337	1122	1115	753	725	1077	662	385	1150	3638	1603	874	2074	5811	850	1156	833	420	684	603	604	2768	459	594	527	432	797	2191	1070	805	1957	1560	560	672	651	680	662	364	729	675	1634	9250	1032	261	513	2108	1129	937	443	523	793	711	524	809	1617	1184	25442	594	506	702	1103	352	505	385	398	553	3888	780	2913	908	phosphonate transport system permease protein
K05778	13	2	46	18	63	39	44	13	9	113	199	18	1422	2	5	8	9	65	37	59	122	179	129	113	8	4	10	25	7	13	4	44	24	143	56	406	12	270	6	313	1531	120	621	14	354	62	11	85	29	28	83	14	59	28	7	29	14	34	23	13	5	41	19	31	5	10	5	14	11	152	31	34	3	17	10	94	44	10	33	1	5	3	8	9	15	415	1439	9	2	14	33	380	10	60	35	11	65	4	66	104	23	42	1472	705	17	35	322	13	7	17	11	19	15	14	7	14	22	11	8	38	105	40	11	43	583	101	8	7	13	48	9	149	32	17	55	2	11	6	62	118	599	8	15	5	46	137	8	538	351	12677	11	8	101	644	39	5	25	35	212	29	6	85	533	putative thiamine transport system permease protein
K05779	13	2	46	18	63	39	44	13	9	113	199	18	1422	2	5	8	9	65	37	59	122	179	129	113	8	4	10	25	7	13	4	44	24	143	56	406	12	270	6	313	1531	120	621	14	354	62	11	85	29	28	83	14	59	28	7	29	14	34	23	13	5	41	19	31	5	10	5	14	11	152	31	34	3	17	10	94	44	10	33	1	5	3	8	9	15	415	1439	9	2	14	33	380	10	60	35	11	65	4	66	104	23	42	1472	705	17	35	322	13	7	17	11	19	15	14	7	14	22	11	8	38	105	40	11	43	583	101	8	7	13	48	9	149	32	17	55	2	11	6	62	118	599	8	15	5	46	137	8	538	351	12677	11	8	101	644	39	5	25	35	212	29	6	85	533	putative thiamine transport system ATP-binding protein
K05776	63	30	145	1008	189	679	62	67	18	139	225	167	1521	35	73	35	37	103	774	103	377	210	297	338	15	102	70	88	86	41	23	64	256	574	70	431	51	326	25	345	1549	149	655	228	400	70	146	115	695	61	156	33	148	108	119	48	39	130	54	58	12	61	29	44	16	48	35	108	70	183	64	125	414	78	60	368	150	23	42	535	42	40	69	66	345	436	1457	31	1993	26	231	457	29	214	113	105	119	21	262	453	32	84	1547	728	61	192	662	35	160	28	17	31	38	25	67	66	506	27	102	92	264	52	22	89	609	151	79	339	30	71	97	185	74	75	489	21	40	416	1660	176	613	24	36	40	55	1202	461	662	429	12777	35	14	184	666	125	180	113	168	247	25	8	70	584	molybdate transport system ATP-binding protein
K05541	15	3	54	87	75	41	49	15	11	120	208	33	1484	4	6	10	10	69	40	66	126	194	146	116	13	16	20	25	49	20	4	48	27	162	59	450	14	282	7	339	1545	127	638	16	365	65	16	90	32	35	89	20	62	34	9	31	16	37	30	15	16	44	21	34	5	11	6	16	15	157	34	36	3	21	12	99	57	16	36	13	12	6	8	10	17	425	1459	12	3	15	39	396	12	75	42	13	72	6	83	112	41	44	1494	728	18	40	338	20	13	19	13	24	16	16	9	15	25	22	11	85	734	44	27	46	602	106	9	8	14	57	11	163	40	19	59	2	12	6	66	123	612	11	62	6	50	144	10	603	359	12755	32	11	106	655	41	5	33	37	219	717	7	1004	564	tRNA-dihydrouridine synthase C [EC:1.-.-.-]
K05774	14	2	48	22	63	60	45	13	10	124	200	20	1439	5	13	9	11	76	43	62	123	195	129	113	10	8	12	26	10	15	4	47	28	151	58	411	14	272	8	331	1532	123	626	21	355	64	14	89	42	30	85	16	61	29	8	30	16	37	26	25	5	43	20	35	5	11	8	17	14	154	33	35	27	19	11	95	45	11	35	19	8	6	11	10	67	415	1440	14	24	15	38	399	13	71	41	12	67	5	68	106	26	44	1475	708	19	60	323	14	7	19	12	19	16	16	8	15	23	16	33	40	174	40	12	44	589	103	8	34	13	51	13	151	34	19	57	2	12	8	63	126	600	9	19	7	47	139	44	582	359	12680	12	9	112	647	40	6	26	36	216	123	7	249	535	"ribose 1,5-bisphosphokinase [EC:2.7.4.23]"
K05775	12	2	46	20	63	39	44	13	9	113	199	18	1424	2	5	8	9	65	37	59	122	190	129	113	8	5	10	25	8	13	4	44	24	143	56	406	12	270	6	328	1531	120	621	14	354	62	11	85	29	27	83	14	59	28	7	28	14	34	23	13	5	41	19	31	5	10	5	14	11	152	31	33	3	18	10	94	44	10	33	1	5	3	8	9	15	415	1439	9	2	14	33	380	10	60	36	11	65	4	66	104	23	42	1472	705	17	36	322	13	7	17	11	19	15	14	7	14	22	11	8	37	92	40	11	43	583	101	8	7	13	47	9	149	32	17	55	2	11	6	62	118	599	8	16	5	46	138	9	582	351	12678	10	8	101	644	39	5	25	35	212	22	6	38	533	maltose operon periplasmic protein
K05772	4	1	9	7	2	55	20	6	3	34	5	13	76	3	56	6	2	18	10	7	4	13	2	3	3	76	4	2	11	18	13	7	5	13	3	15	3	8	7	13	7	6	19	10	41	46	8	18	18	4	11	7	6	49	3	3	8	4	21	15	7	9	2	5	2	3	4	11	7	2	5	4	31	1	12	7	4	5	9	18	5	27	5	4	56	5	6	7	23	2	6	38	9	15	8	2	5	6	9	29	5	7	8	10	9	65	9	13	2	5	1	10	9	4	5	3	2	6	30	4	135	4	11	5	3	7	3	31	2	7	4	11	10	6	4	7	209	5	35	18	8	6	11	1	4	57	49	2	22	3	5	3	32	7	10	2	739	17	16	47	0	217	16	putative tungstate transport system substrate-binding protein; tungstate transport system substrate-binding protein
K05773	3	1	7	6	1	54	19	6	2	31	4	12	74	3	56	6	2	17	10	5	3	12	2	2	3	75	4	2	11	18	13	6	5	11	3	8	2	5	6	12	4	4	9	9	38	45	7	17	17	3	11	7	5	48	2	3	8	4	20	14	6	9	2	4	2	2	4	10	7	2	4	4	31	1	12	5	4	5	9	17	4	27	5	4	56	3	3	7	23	2	6	31	9	15	7	2	3	6	8	28	5	5	8	6	9	64	8	12	2	4	1	8	8	3	5	3	2	5	30	4	89	3	10	5	2	4	3	31	1	6	4	7	9	5	4	7	209	5	35	17	6	6	9	1	4	57	49	2	21	3	4	2	31	5	9	2	739	17	15	35	0	110	13	putative tungstate transport system permease protein; tungstate transport system permease protein
K05540	1230	434	956	741	1082	911	1266	784	1835	1192	2681	1509	2830	1635	2178	826	1371	1425	827	2037	499	1697	1112	562	336	1473	553	830	1097	940	350	1315	1204	1244	1346	1052	1629	932	2034	894	2186	636	1250	1803	1270	1340	671	997	1050	578	843	1621	2026	3380	977	2983	579	1743	1117	658	1112	873	2299	1635	684	2688	1216	1478	713	1043	735	965	1243	656	711	955	2034	362	734	407	386	1571	774	1618	1471	1798	1636	749	439	450	683	1164	2993	1663	1133	782	1603	627	1728	1337	880	978	2008	1547	1001	1624	1819	659	972	844	1031	2478	475	1913	814	271	2152	376	1030	508	1384	654	1568	885	1738	452	786	1173	690	875	675	1246	681	569	920	680	1013	472	818	1565	2755	1765	1885	1463	695	1599	754	890	1360	12934	810	1009	1327	1876	1173	993	921	2176	377	2496	719	1862	1524	tRNA-dihydrouridine synthase B [EC:1.-.-.-]
K01459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	None
K01458	1	0	3	2	1	1	2	0	1	4	1	3	8	1	1	0	1	1	0	6	3	1	1	1	1	4	1	0	1	0	0	2	0	7	0	33	1	6	2	2	4	3	14	1	3	1	1	1	2	4	2	0	0	0	2	0	1	2	1	1	4	2	0	2	0	2	0	2	0	1	1	1	0	0	0	3	0	0	2	2	2	1	0	0	0	3	5	1	1	1	1	10	0	0	2	1	2	0	2	2	3	1	1	7	0	1	1	2	0	1	0	2	1	1	1	1	0	4	0	3	277	1	4	0	3	3	1	0	1	1	1	4	3	0	0	0	0	0	2	3	5	0	7	2	0	1	0	1	2	0	6	2	2	2	1	0	1	1	1	152	1	630	4	N-formylglutamate deformylase [EC:3.5.1.68]
K01457	4	21	10	629	14	14	47	10	18	74	20	17	1377	10	58	13	11	23	81	10	103	203	116	437	10	42	17	7	24	32	43	44	21	30	32	25	137	18	48	297	18	18	222	45	318	20	38	42	9	10	514	20	57	39	58	59	17	58	29	14	41	42	19	32	12	89	12	24	10	148	40	19	18	119	17	170	96	12	27	18	8	253	20	9	42	223	40	19	8	9	2182	768	20	37	299	34	34	25	33	118	30	13	1628	53	44	26	284	11	110	14	82	22	23	78	33	19	13	16	24	30	418	33	15	27	592	24	310	15	182	41	31	87	29	23	90	29	3029	2029	112	180	30	3	15	16	44	139	40	610	292	12664	22	15	16	17	32	418	30	36	6054	357	4	581	92	allophanate hydrolase [EC:3.5.1.54]
